full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Weekly_wages,Market_value
Kieran Dowell,22,Premier League,2018/2019,Midfielder,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€12K,€2.6M
Steven Davis,34,Premier League,2018/2019,Midfielder,Southampton,96,6,90,Northern Ireland,3,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,0,0.94,0.94,0,0,0,0,2.81,32,32,0,96,0,0,0,0,22,€43K,€2.7M
Shinji Okazaki,33,Premier League,2018/2019,Forward,Leicester City,269,126,143,Japan,21,0,1,0,0,0,1,0,1,0,0,2,2,0,1,0,1,0,0,0.33,0.33,0,0,0,0,0.33,269,13,0,269,0,0,0,0,19,€8K,€2.4M
Markus Suttner,32,Premier League,2018/2019,Defender,Brighton & Hove Albion,0,0,0,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€19K,€1.9M
Sullay Kaikai,24,Premier League,2018/2019,Midfielder,Crystal Palace,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€3K,€875K
Marcus Bettinelli,27,Premier League,2018/2019,Goalkeeper,Fulham,630,270,360,England,7,3,4,0,0,0,0,0,0,0,0,0,0,0,19,7,12,1,0,0,0,0,0,0,0,2.71,33,90,630,0,0.14,296,315,174,14,€20K,€2.2M
Denis Odoi,31,Premier League,2018/2019,Defender,Fulham,2593,1153,1440,Belgium,31,13,16,0,0,0,1,0,1,0,0,5,3,2,59,23,36,4,0,0.03,0.03,0,0,0,0,2.05,44,84,648,2593,0.14,286,240,165,17,€21K,€1.3M
Jamie Sterry,24,Premier League,2018/2019,Defender,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€5K,€325K
Sean Longstaff,22,Premier League,2018/2019,Midfielder,Newcastle United,688,355,333,England,9,4,4,1,1,0,0,0,0,0,0,3,3,0,8,1,7,2,0,0.13,0,0.13,0.25,0,688,1.05,86,76,344,0,0.26,130,317,0,11,€23K,€7M
Phil Jones,27,Premier League,2018/2019,Defender,Manchester United,1263,652,611,England,18,8,7,0,0,0,1,0,1,0,0,4,0,4,16,9,7,1,0,0.07,0.07,0,0,0,0,1.14,79,70,1263,1263,0.07,300,183,51,23,€90K,€10.5M
Nemanja Matić,31,Premier League,2018/2019,Midfielder,Manchester United,2441,1051,1390,Serbia,28,12,16,1,1,0,0,0,0,0,0,6,1,5,35,14,21,8,1,0.04,0,0.04,0.09,0,2441,1.29,70,87,305,0,0.29,229,323,0,11,€105K,€12M
Alfie Mawson,25,Premier League,2018/2019,Defender,Fulham,1131,547,584,England,15,7,6,0,0,0,0,0,0,0,0,3,2,1,25,10,15,2,0,0,0,0,0,0,0,1.99,45,75,566,0,0.16,302,324,160,11,€29K,€4.9M
Diego Rico,26,Premier League,2018/2019,Defender,AFC Bournemouth,607,148,459,Spain,12,1,4,0,0,0,0,0,0,0,0,0,0,0,18,3,15,1,0,0,0,0,0,0,0,2.67,34,51,607,0,0.15,303,325,172,21,€49K,€7M
Jason Puncheon,33,Premier League,2018/2019,Midfielder,Huddersfield Town,391,248,143,England,11,3,2,0,0,0,0,0,0,0,0,3,2,1,8,6,2,1,0,0,0,0,0,0,0,1.84,49,36,391,0,0.23,305,326,0,19,€35K,€2.4M
Tyias Browning,25,Premier League,2018/2019,Defender,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€20K,€875K
Elias Kachunga,27,Premier League,2018/2019,Forward,Huddersfield Town,1181,611,570,Congo DR,20,7,6,0,0,0,0,0,0,0,0,2,1,1,28,14,14,2,0,0,0,0,0,0,0,2.13,42,59,591,0,0.15,306,319,0,12,€20K,€1.9M
Erik Durm,27,Premier League,2018/2019,Defender,Huddersfield Town,2051,868,1183,Germany,28,8,13,0,0,0,1,0,1,0,0,3,1,2,43,17,26,0,0,0.04,0.04,0,0,0,0,1.89,48,73,0,2051,0,307,220,156,13,€26K,€5.5M
Ryan Schofield,20,Premier League,2018/2019,Goalkeeper,Huddersfield Town,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€2K,€275K
Kadeem Harris,26,Premier League,2018/2019,Midfielder,Cardiff City,366,133,233,England,13,1,2,1,1,0,0,0,0,0,0,4,1,3,5,1,4,1,0,0.25,0,0.25,0.68,0,366,1.23,73,28,366,0,0.25,78,292,0,11,€20K,€2.8M
Brian Murphy,36,Premier League,2018/2019,Goalkeeper,Cardiff City,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€3K,€50K
Dwight McNeil,20,Premier League,2018/2019,Forward,Burnley,1599,941,658,England,21,11,8,3,3,0,4,2,2,0,0,4,3,1,22,12,10,2,0,0.39,0.23,0.17,0.29,0,533,1.24,73,76,800,400,0.11,111,53,0,6,€19K,€11.5M
Matěj Vydra,27,Premier League,2018/2019,Forward,Burnley,311,91,220,Czech Republic,13,1,2,1,1,0,1,0,1,0,0,1,1,0,4,0,4,1,0,0.58,0.29,0.29,0.99,0,311,1.16,78,24,311,311,0.29,66,25,0,12,€28K,€4.6M
Nathaniel Chalobah,25,Premier League,2018/2019,Midfielder,Watford,266,67,199,England,9,1,2,0,0,0,0,0,0,0,0,1,1,0,5,2,3,2,0,0,0,0,0,0,0,1.69,53,30,133,0,0.68,0,0,0,19,€42K,€8M
Victor Wanyama,28,Premier League,2018/2019,Midfielder,Tottenham Hotspur,509,302,207,Kenya,13,3,1,1,1,0,0,0,0,0,0,6,4,2,3,3,0,2,0,0.18,0,0.18,0.3,0,509,0.53,170,39,255,0,0.35,106,295,0,11,€72K,€9M
Paulo Dino Gazzaniga,27,Premier League,2018/2019,Goalkeeper,Tottenham Hotspur,270,0,270,Argentina,3,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.33,270,90,0,0,0,0,0,0,15,€52K,€7M
Danny Drinkwater,29,Premier League,2018/2019,Midfielder,Chelsea,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€38K,€8.5M
Oleksandr Zinchenko,22,Premier League,2018/2019,Midfielder,Manchester City,1153,613,540,Ukraine,14,8,6,0,0,0,3,2,1,0,0,10,6,4,4,2,2,1,0,0.23,0.23,0,0,0,0,0.31,288,82,1153,384,0.08,284,52,0,20,€82K,€13M
Floyd Ayité,30,Premier League,2018/2019,Midfielder,Fulham,465,296,169,Togo,16,3,0,1,0,1,0,0,0,0,0,3,1,2,13,7,6,0,0,0.19,0,0.19,0,0.53,465,2.52,36,29,0,0,0,99,297,0,9,€10K,€1.7M
Junior Stanislas,30,Premier League,2018/2019,Midfielder,AFC Bournemouth,1027,559,468,England,23,6,5,2,1,1,3,3,0,1,0,7,4,3,24,8,16,1,0,0.44,0.26,0.18,0.16,0.19,514,2.1,43,45,1027,342,0.09,103,34,0,7,€55K,€6.5M
Sergio Germán Romero,32,Premier League,2018/2019,Goalkeeper,Manchester United,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€85K,€9M
Florin Andone,26,Premier League,2018/2019,Forward,Brighton & Hove Albion,874,415,459,Romania,23,3,5,3,2,1,0,0,0,0,0,3,3,0,13,5,8,5,0,0.31,0,0.31,0.43,0.2,291,1.34,67,38,175,0,0.51,59,298,0,3,€60K,€9.5M
Alfie Whiteman,21,Premier League,2018/2019,Goalkeeper,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€7K,€575K
Grady Diangana,21,Premier League,2018/2019,Midfielder,West Ham United,604,326,278,England,17,3,3,0,0,0,1,1,0,0,0,2,1,1,11,8,3,0,0,0.15,0.15,0,0,0,0,1.64,55,36,0,604,0,298,98,0,18,€22K,€5.5M
Sead Kolašinac,26,Premier League,2018/2019,Defender,Arsenal,1891,1127,764,Bosnia and Herzegovina,24,13,9,0,0,0,5,3,2,0,0,5,5,0,26,10,16,5,0,0.24,0.24,0,0,0,0,1.24,73,79,378,378,0.24,285,46,76,22,€69K,€11.5M
Tim Ream,32,Premier League,2018/2019,Defender,Fulham,2051,943,1108,USA,26,12,13,0,0,0,0,0,0,0,0,5,3,2,47,18,29,1,0,0,0,0,0,0,0,2.06,44,79,2051,0,0.04,266,303,167,12,€27K,€2.3M
Danilo,28,Premier League,2018/2019,Defender,Manchester City,806,450,356,Brazil,11,5,4,1,0,1,0,0,0,0,0,5,3,2,7,2,5,1,0,0.11,0,0.11,0,0.25,806,0.78,115,73,806,0,0.11,147,305,18,13,€85K,€12M
Jose Izquierdo,27,Premier League,2018/2019,Forward,Brighton & Hove Albion,794,365,429,Colombia,15,4,5,0,0,0,1,0,1,0,0,5,3,2,8,4,4,1,0,0.11,0.11,0,0,0,0,0.91,99,53,794,794,0.11,265,133,0,21,€48K,€8.5M
Steven Defour,31,Premier League,2018/2019,Midfielder,Burnley,452,172,280,Belgium,6,2,4,0,0,0,0,0,0,0,0,1,0,1,12,5,7,0,0,0,0,0,0,0,0,2.39,38,75,0,0,0,264,288,0,14,€16K,€9M
Oliver Skipp,19,Premier League,2018/2019,Midfielder,Tottenham Hotspur,216,191,25,England,8,2,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,16,€6K,€1.5M
Damián Emiliano Martínez,27,Premier League,2018/2019,Goalkeeper,Arsenal,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€3K,€1M
Dejan Lovren,30,Premier League,2018/2019,Defender,Liverpool,985,540,445,Croatia,13,6,5,1,1,0,0,0,0,0,0,6,3,3,7,3,4,1,0,0.09,0,0.09,0.17,0,985,0.64,141,76,985,0,0.09,179,302,15,12,€90K,€12.5M
Loïc Damour,28,Premier League,2018/2019,Midfielder,Cardiff City,21,4,17,France,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,8.57,11,11,0,0,0,0,0,0,15,€3K,€750K
Ben Wilmot,20,Premier League,2018/2019,Defender,Watford,26,0,26,England,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,6.92,13,13,0,0,0,0,0,0,17,€3K,€900K
Domingos Quina,20,Premier League,2018/2019,Midfielder,Watford,335,217,118,Portugal,8,2,1,1,1,0,0,0,0,0,0,1,0,1,5,3,2,0,0,0.27,0,0.27,0.41,0,335,1.34,67,42,0,0,0,69,300,0,13,€15K,€2.3M
Juninho Bacuna,22,Premier League,2018/2019,Midfielder,Huddersfield Town,1414,722,692,Netherlands,21,8,8,1,0,1,0,0,0,0,0,2,2,0,36,15,21,4,0,0.06,0,0.06,0,0.13,1414,2.29,39,67,354,0,0.25,203,291,0,7,€16K,€3.8M
Divock Origi,24,Premier League,2018/2019,Forward,Liverpool,366,176,190,Belgium,12,2,2,3,2,1,1,0,1,0,0,7,4,3,2,0,2,0,0,0.98,0.25,0.74,1.02,0.47,122,0.49,183,31,0,366,0,2,39,0,7,€77K,€14M
André Filipe Tavares Gomes,26,Premier League,2018/2019,Midfielder,Everton,1986,972,1014,Portugal,27,12,12,1,1,0,1,1,0,0,0,10,6,4,27,13,14,7,0,0.09,0.05,0.05,0.09,0,1986,1.22,74,74,284,1986,0.32,222,204,0,11,€12K,€1.8M
Yerry Fernando Mina González,25,Premier League,2018/2019,Defender,Everton,890,360,530,Colombia,13,4,6,1,0,1,0,0,0,0,0,4,3,1,12,3,9,3,0,0.1,0,0.1,0,0.17,890,1.21,74,68,297,0,0.3,161,307,69,9,€68K,€12M
Connor Wickham,26,Premier League,2018/2019,Forward,Crystal Palace,61,49,12,England,6,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,1.48,1.48,0,0,0,0,0,0,10,0,61,0,0,0,0,16,€29K,€2.1M
Emile Smith Rowe,19,Premier League,2018/2019,Midfielder,Arsenal,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€1K,€700K
Caglar Söyüncü,23,Premier League,2018/2019,Defender,Leicester City,371,191,180,Turkey,6,2,2,0,0,0,0,0,0,0,0,2,2,0,3,1,2,1,0,0,0,0,0,0,0,0.73,124,62,371,0,0.24,267,299,16,20,€59K,€13M
Jason Steele,29,Premier League,2018/2019,Goalkeeper,Brighton & Hove Albion,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€14K,€750K
Leander Dendoncker,24,Premier League,2018/2019,Midfielder,Wolverhampton Wanderers,1469,635,834,Belgium,19,7,10,2,1,1,0,0,0,0,0,4,4,0,19,6,13,1,0,0.12,0,0.12,0.14,0.11,735,1.16,77,77,1469,0,0.06,145,308,0,7,€66K,€13.5M
Matthew Connolly,32,Premier League,2018/2019,Defender,Cardiff City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€7K,€400K
Stefano Okaka,30,Premier League,2018/2019,Forward,Watford,22,9,13,Italy,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4.09,22,11,22,0,4.09,0,0,0,16,€19K,€6.5M
Collin Quaner,28,Premier League,2018/2019,Forward,Huddersfield Town,37,9,28,Germany,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4.86,19,19,0,0,0,0,0,0,15,€13K,€800K
Joe Powell,21,Premier League,2018/2019,Forward,West Ham United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€8K,€250K
Conor Coventry,19,Premier League,2018/2019,Midfielder,West Ham United,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€6K,€325K
Robbie Brady,27,Premier League,2018/2019,Midfielder,Burnley,715,390,325,Republic of Ireland,16,4,2,0,0,0,1,0,1,0,0,2,1,1,12,8,4,4,1,0.13,0.13,0,0,0,0,1.51,60,45,143,715,0.63,268,120,0,13,€34K,€8M
Danny Simpson,32,Premier League,2018/2019,Defender,Leicester City,291,26,265,England,6,0,3,0,0,0,0,0,0,0,0,3,1,2,4,0,4,0,0,0,0,0,0,0,0,1.24,73,49,0,0,0,269,318,74,21,€17K,€1.1M
Fousseni Diabaté,24,Premier League,2018/2019,Midfielder,Leicester City,55,0,55,Mali,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.64,55,55,0,0,0,0,0,0,22,€9K,€2.4M
Juan Marcos Foyth,21,Premier League,2018/2019,Defender,Tottenham Hotspur,930,450,480,Argentina,12,5,5,1,0,1,0,0,0,0,0,4,3,1,10,2,8,4,1,0.1,0,0.1,0,0.19,930,0.97,93,78,186,0,0.48,159,310,26,14,€44K,€10M
Michael Obafemi,19,Premier League,2018/2019,Forward,Southampton,134,64,70,Republic of Ireland,6,1,0,1,0,1,1,1,0,0,0,0,0,0,2,2,0,1,0,1.34,0.67,0.67,0,1.29,134,1.34,67,22,134,134,0.67,0,0,0,16,€4K,€775K
Viktor Gyökeres,21,Premier League,2018/2019,Forward,Brighton & Hove Albion,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€3K,€600K
Marc Pugh,32,Premier League,2018/2019,Midfielder,AFC Bournemouth,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€5K,€825K
Edward Nketiah,20,Premier League,2018/2019,Forward,Arsenal,62,4,58,England,5,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,2,0,0,1.45,0,1.45,0,1.55,62,2.9,31,12,0,0,0,0,0,0,14,€26K,€3.9M
Andy Carroll,30,Premier League,2018/2019,Forward,West Ham United,454,180,274,England,12,1,2,0,0,0,0,0,0,0,0,2,1,1,6,2,4,2,0,0,0,0,0,0,0,1.19,76,38,227,0,0.4,270,316,0,17,€39K,€6.5M
Freddie Woodman,22,Premier League,2018/2019,Goalkeeper,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€11K,€3M
Ryan Giles,19,Premier League,2018/2019,Midfielder,Wolverhampton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£900,€500K
Jack Simpson,22,Premier League,2018/2019,Defender,AFC Bournemouth,403,240,163,England,6,2,2,0,0,0,0,0,0,0,0,2,1,1,9,2,7,0,0,0,0,0,0,0,0,2.01,45,67,0,0,0,272,312,163,18,€2K,€450K
Josh Knight,22,Premier League,2018/2019,Defender,Leicester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€2K,€975K
Laurent Koscielny,34,Premier League,2018/2019,Defender,Arsenal,1328,484,844,France,17,5,8,3,2,1,0,0,0,0,0,4,3,1,21,5,16,1,0,0.2,0,0.2,0.37,0.11,443,1.42,63,78,1328,0,0.07,94,265,104,7,€40K,€8.5M
Ben White,22,Premier League,2018/2019,Defender,Brighton & Hove Albion,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€36K,€9.5M
Hamza Choudhury,22,Premier League,2018/2019,Midfielder,Leicester City,596,308,288,England,9,4,3,0,0,0,0,0,0,0,0,4,2,2,4,3,1,0,0,0,0,0,0,0,0,0.6,149,66,0,0,0,275,263,0,23,€38K,€8M
Scott Dann,32,Premier League,2018/2019,Defender,Crystal Palace,660,360,300,England,10,4,3,0,0,0,1,0,1,0,0,3,2,1,7,4,3,1,0,0.14,0.14,0,0,0,0,0.95,94,66,660,660,0.14,276,101,24,14,€42K,€4.3M
Timothy Eyoma,19,Premier League,2018/2019,Defender,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€6K,€600K
Tom Cleverley,30,Premier League,2018/2019,Midfielder,Watford,470,102,368,England,13,1,3,1,0,1,0,0,0,0,0,4,2,2,7,0,7,2,0,0.19,0,0.19,0,0.24,470,1.34,67,36,235,0,0.38,98,261,0,11,€58K,€7.5M
Alexandre Nascimento Costa Silva,22,Premier League,2018/2019,Forward,West Ham United,17,0,17,Portugal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,16,€5K,€650K
Tyreke Johnson,21,Premier League,2018/2019,Defender,Southampton,0,0,0,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£600,€60K
Bakayo Sako,49,Premier League,2018/2019,Midfielder,Arsenal,7,7,0,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,17,€33K,€2.2M
Ali Koiki,19,Premier League,2018/2019,Defender,Burnley,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€3K,€400K
Max Kilman,22,Premier League,2018/2019,Defender,Wolverhampton Wanderers,0,0,0,England,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€11K,€650K
Angel Gomes,19,Premier League,2018/2019,Midfielder,Manchester United,25,25,0,England,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.6,25,13,0,0,0,0,0,0,19,€12K,€1.8M
Joseph Willock,20,Premier League,2018/2019,Midfielder,Arsenal,64,0,64,England,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,16,€18K,€2.2M
Callum Hudson-Odoi,19,Premier League,2018/2019,Midfielder,Chelsea,391,267,124,England,10,3,1,0,0,0,1,1,0,0,0,3,3,0,5,2,3,0,0,0.23,0.23,0,0,0,0,1.15,78,39,0,391,0,277,51,0,16,€31K,€11.5M
Ethan Ampadu,19,Premier League,2018/2019,Midfielder,Chelsea,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€4K,€1.5M
Callum Slattery,20,Premier League,2018/2019,Midfielder,Southampton,110,6,104,England,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,18,€6K,€675K
Samir Nasri,32,Premier League,2018/2019,Midfielder,West Ham United,246,102,144,France,5,1,2,0,0,0,2,2,0,0,0,1,1,0,2,1,1,0,0,0.73,0.73,0,0,0,0,0.73,123,49,0,123,0,0,0,0,15,€20K,€5M
Florian Lejeune,28,Premier League,2018/2019,Defender,Newcastle United,1055,515,540,France,12,6,6,0,0,0,0,0,0,0,0,3,3,0,12,3,9,0,0,0,0,0,0,0,0,1.02,88,88,0,0,0,278,267,35,14,€41K,€10.5M
Max Harrison Sanders,20,Premier League,2018/2019,Midfielder,Brighton & Hove Albion,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€1K,€275K
Rhys Healey,25,Premier League,2018/2019,Forward,Cardiff City,49,17,32,England,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1.84,49,16,0,0,0,0,0,0,14,€2K,€500K
Harvey Lewis Barnes,22,Premier League,2018/2019,Midfielder,Leicester City,1007,601,406,England,16,6,5,1,0,1,2,2,0,0,0,3,3,0,16,7,9,0,0,0.27,0.18,0.09,0,0.22,1007,1.43,63,63,0,504,0,178,82,0,10,€4K,€450K
Sam Gallagher,24,Premier League,2018/2019,Forward,Southampton,30,7,23,England,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,17,€9K,€1.3M
Joshua Sims,22,Premier League,2018/2019,Midfielder,Southampton,209,139,70,England,7,1,1,0,0,0,1,1,0,0,0,1,0,1,5,3,2,0,0,0.43,0.43,0,0,0,0,2.15,42,30,0,209,0,0,0,0,20,€4K,€1.7M
Callum Roberts,22,Premier League,2018/2019,Forward,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€5K,€550K
Ryan Guno Babel,32,Premier League,2018/2019,Forward,Fulham,1260,668,592,Netherlands,16,8,7,5,3,2,3,3,0,0,0,3,2,1,24,12,12,3,0,0.57,0.21,0.36,0.4,0.3,252,1.71,53,79,420,420,0.21,46,61,0,3,€64K,€8M
Kazaiah Sterling,21,Premier League,2018/2019,Forward,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€2K,€675K
Carl Jenkinson,27,Premier League,2018/2019,Defender,Arsenal,166,166,0,England,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1.08,83,55,0,0,0,0,0,0,18,€21K,€1.8M
Konstantinos Mavropanos,22,Premier League,2018/2019,Defender,Arsenal,150,46,104,Greece,4,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0.6,150,38,150,0,0.6,0,0,0,19,€24K,€2.9M
Dan Burn,27,Premier League,2018/2019,Defender,Brighton & Hove Albion,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€33K,€4M
James McCarthy,29,Premier League,2018/2019,Midfielder,Everton,14,14,0,Republic of Ireland,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,22,€40K,€7M
Josh Benson,20,Premier League,2018/2019,Midfielder,Burnley,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€3K,€525K
Chris Mepham,22,Premier League,2018/2019,Defender,AFC Bournemouth,849,436,413,Wales,13,5,5,0,0,0,1,0,1,0,0,3,1,2,16,7,9,1,0,0.11,0.11,0,0,0,0,1.7,53,65,849,849,0.11,279,137,143,17,€32K,€7.5M
Dominic Solanke,22,Premier League,2018/2019,Forward,AFC Bournemouth,341,165,176,England,10,1,1,0,0,0,1,1,0,0,0,2,0,2,4,1,3,0,0,0.26,0.26,0,0,0,0,1.06,85,34,0,341,0,280,35,0,16,€25K,€2.8M
Antonio Barreca,24,Premier League,2018/2019,Defender,Newcastle United,4,0,4,Italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,€12K,€6.5M
Adalberto Peñaranda Maestre,22,Premier League,2018/2019,Forward,Watford,0,0,0,Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€36K,€3.5M
Alfie Jones,22,Premier League,2018/2019,Defender,Southampton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€2K,€575K
